group_id,duplicate_type,sha256,path,status,probable_stage,notes
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,00_INPUT/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/RMS_0p000/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/RMS_0p300/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/RMS_0p600/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
1,exact duplicate,c5d76a2cb4a97ecad261c66a041b97b29b8a6860a3e46b31af8338ec0ad5ad2a,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/RMS_0p900/illite.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
2,exact duplicate,4a29f1801381cdc46818dbd4d4ba2391dd59d9086ac99aa4672c34d31cf0b48f,00_INPUT/illite.top,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
2,exact duplicate,4a29f1801381cdc46818dbd4d4ba2391dd59d9086ac99aa4672c34d31cf0b48f,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/illite.top,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
3,exact duplicate,a04929593780e6fcb18127d49adf9eb4e6ffa4f99ea981921c3b48edbcc6e103,00_INPUT/illite_ATP.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
3,exact duplicate,a04929593780e6fcb18127d49adf9eb4e6ffa4f99ea981921c3b48edbcc6e103,ILLITE_BELOW_RAW_FINAL_KEROGEN_V31_THICKER_SAFE/00_INPUT_FORCEFIELD_COPY/illite_ATP.itp,DUPLICATE,illite wall,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,00_INPUT/kero.itp,DUPLICATE,water model,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,01_BULK/01_INITIAL/kero.itp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,01_BULK/03_RUN/kero.itp,DUPLICATE,bulk density,Same SHA256 content; no deletion recommended in this round.
4,exact duplicate,d3b8fcfdbb862300636e620710ac5b2236dcc876828693af766842f4bed71f61,02_GRAPHENE_CASES/RMS_0p000/00_INITIAL/kero.itp,DUPLICATE,rough surface,Same SHA256 content; no deletion recommended in this round.
